County,Density,State,,,,
Bledsoe County,31.7,Tennessee,0400000US47,47,0500000US47007,47007
Blount County,220.2,Tennessee,0400000US47,47,0500000US47009,47009
Bradley County,301,Tennessee,0400000US47,47,0500000US47011,47011
Campbell County,84.8,Tennessee,0400000US47,47,0500000US47013,47013
Cannon County,52,Tennessee,0400000US47,47,0500000US47015,47015
Carroll County,47.6,Tennessee,0400000US47,47,0500000US47017,47017
Carter County,168.3,Tennessee,0400000US47,47,0500000US47019,47019
Cheatham County,129.3,Tennessee,0400000US47,47,0500000US47021,47021
Chester County,60,Tennessee,0400000US47,47,0500000US47023,47023
Claiborne County,74.1,Tennessee,0400000US47,47,0500000US47025,47025
Clay County,33.2,Tennessee,0400000US47,47,0500000US47027,47027
Cocke County,82.1,Tennessee,0400000US47,47,0500000US47029,47029
Coffee County,123.1,Tennessee,0400000US47,47,0500000US47031,47031
Crockett County,54.9,Tennessee,0400000US47,47,0500000US47033,47033
Cumberland County,82.3,Tennessee,0400000US47,47,0500000US47035,47035
Davidson County,1243.3,Tennessee,0400000US47,47,0500000US47037,47037
Decatur County,35.2,Tennessee,0400000US47,47,0500000US47039,47039
DeKalb County,61.5,Tennessee,0400000US47,47,0500000US47041,47041
Dickson County,101.4,Tennessee,0400000US47,47,0500000US47043,47043
Dyer County,74.8,Tennessee,0400000US47,47,0500000US47045,47045
Fayette County,54.5,Tennessee,0400000US47,47,0500000US47047,47047
Fentress County,36,Tennessee,0400000US47,47,0500000US47049,47049
Franklin County,74,Tennessee,0400000US47,47,0500000US47051,47051
Gibson County,82.4,Tennessee,0400000US47,47,0500000US47053,47053
Giles County,48.3,Tennessee,0400000US47,47,0500000US47055,47055
Grainger County,80.7,Tennessee,0400000US47,47,0500000US47057,47057
Greene County,110.6,Tennessee,0400000US47,47,0500000US47059,47059
Grundy County,38,Tennessee,0400000US47,47,0500000US47061,47061
Hamblen County,388,Tennessee,0400000US47,47,0500000US47063,47063
Hamilton County,620.3,Tennessee,0400000US47,47,0500000US47065,47065
Hancock County,30.7,Tennessee,0400000US47,47,0500000US47067,47067
Hardeman County,40.8,Tennessee,0400000US47,47,0500000US47069,47069
Hardin County,45.1,Tennessee,0400000US47,47,0500000US47071,47071
Hawkins County,116.7,Tennessee,0400000US47,47,0500000US47073,47073
Haywood County,35.2,Tennessee,0400000US47,47,0500000US47075,47075
Henderson County,53.4,Tennessee,0400000US47,47,0500000US47077,47077
Henry County,57.5,Tennessee,0400000US47,47,0500000US47079,47079
Hickman County,40.3,Tennessee,0400000US47,47,0500000US47081,47081
Houston County,42.1,Tennessee,0400000US47,47,0500000US47083,47083
Humphreys County,34.9,Tennessee,0400000US47,47,0500000US47085,47085
Jackson County,37.7,Tennessee,0400000US47,47,0500000US47087,47087
Jefferson County,187.6,Tennessee,0400000US47,47,0500000US47089,47089
Johnson County,61.1,Tennessee,0400000US47,47,0500000US47091,47091
Knox County,850.5,Tennessee,0400000US47,47,0500000US47093,47093
Lake County,47.2,Tennessee,0400000US47,47,0500000US47095,47095
Lauderdale County,58.9,Tennessee,0400000US47,47,0500000US47097,47097
Lawrence County,67.8,Tennessee,0400000US47,47,0500000US47099,47099
Lewis County,43.1,Tennessee,0400000US47,47,0500000US47101,47101
Lincoln County,58.5,Tennessee,0400000US47,47,0500000US47103,47103
Loudon County,211.8,Tennessee,0400000US47,47,0500000US47105,47105
McMinn County,121.5,Tennessee,0400000US47,47,0500000US47107,47107
McNairy County,46.3,Tennessee,0400000US47,47,0500000US47109,47109
Macon County,72.4,Tennessee,0400000US47,47,0500000US47111,47111
Madison County,176.4,Tennessee,0400000US47,47,0500000US47113,47113
Marion County,56.7,Tennessee,0400000US47,47,0500000US47115,47115
Marshall County,81.5,Tennessee,0400000US47,47,0500000US47117,47117
Maury County,132,Tennessee,0400000US47,47,0500000US47119,47119
Meigs County,60.2,Tennessee,0400000US47,47,0500000US47121,47121
Monroe County,70,Tennessee,0400000US47,47,0500000US47123,47123
Montgomery County,319.6,Tennessee,0400000US47,47,0500000US47125,47125
Moore County,49.2,Tennessee,0400000US47,47,0500000US47127,47127
Morgan County,42.1,Tennessee,0400000US47,47,0500000US47129,47129
Obion County,58.4,Tennessee,0400000US47,47,0500000US47131,47131
Overton County,50.9,Tennessee,0400000US47,47,0500000US47133,47133
Perry County,19.1,Tennessee,0400000US47,47,0500000US47135,47135
Pickett County,31.2,Tennessee,0400000US47,47,0500000US47137,47137
Polk County,38.7,Tennessee,0400000US47,47,0500000US47139,47139
Putnam County,180.3,Tennessee,0400000US47,47,0500000US47141,47141
Rhea County,100.9,Tennessee,0400000US47,47,0500000US47143,47143
Roane County,150.2,Tennessee,0400000US47,47,0500000US47145,47145
Robertson County,139.2,Tennessee,0400000US47,47,0500000US47147,47147
Rutherford County,424,Tennessee,0400000US47,47,0500000US47149,47149
Scott County,41.8,Tennessee,0400000US47,47,0500000US47151,47151
Sequatchie County,53.1,Tennessee,0400000US47,47,0500000US47153,47153
Sevier County,151.7,Tennessee,0400000US47,47,0500000US47155,47155
Shelby County,1215.5,Tennessee,0400000US47,47,0500000US47157,47157
Smith County,61,Tennessee,0400000US47,47,0500000US47159,47159
Stewart County,29,Tennessee,0400000US47,47,0500000US47161,47161
Sullivan County,379.4,Tennessee,0400000US47,47,0500000US47163,47163
Sumner County,303.4,Tennessee,0400000US47,47,0500000US47165,47165
Tipton County,133.3,Tennessee,0400000US47,47,0500000US47167,47167
Trousdale County,68.9,Tennessee,0400000US47,47,0500000US47169,47169
Unicoi County,98.4,Tennessee,0400000US47,47,0500000US47171,47171
Union County,85.5,Tennessee,0400000US47,47,0500000US47173,47173
Van Buren County,20.3,Tennessee,0400000US47,47,0500000US47175,47175
Warren County,92.1,Tennessee,0400000US47,47,0500000US47177,47177
Washington County,376.7,Tennessee,0400000US47,47,0500000US47179,47179
Wayne County,23.2,Tennessee,0400000US47,47,0500000US47181,47181
Weakley County,60.3,Tennessee,0400000US47,47,0500000US47183,47183
White County,68.6,Tennessee,0400000US47,47,0500000US47185,47185
Williamson County,314.4,Tennessee,0400000US47,47,0500000US47187,47187
Wilson County,199.7,Tennessee,0400000US47,47,0500000US47189,47189
Anderson County,55,Texas,0400000US48,48,0500000US48001,48001
Andrews County,9.9,Texas,0400000US48,48,0500000US48003,48003
Angelina County,108.8,Texas,0400000US48,48,0500000US48005,48005
Aransas County,91.9,Texas,0400000US48,48,0500000US48007,48007
Archer County,10,Texas,0400000US48,48,0500000US48009,48009
Armstrong County,2.1,Texas,0400000US48,48,0500000US48011,48011
Atascosa County,36.8,Texas,0400000US48,48,0500000US48013,48013
Austin County,44,Texas,0400000US48,48,0500000US48015,48015
Bailey County,8.7,Texas,0400000US48,48,0500000US48017,48017
Bandera County,25.9,Texas,0400000US48,48,0500000US48019,48019
Bastrop County,83.5,Texas,0400000US48,48,0500000US48021,48021
Baylor County,4.3,Texas,0400000US48,48,0500000US48023,48023
Bee County,36.2,Texas,0400000US48,48,0500000US48025,48025
Bell County,295.2,Texas,0400000US48,48,0500000US48027,48027
Bexar County,1383.1,Texas,0400000US48,48,0500000US48029,48029
Blanco County,14.8,Texas,0400000US48,48,0500000US48031,48031
Borden County,0.7,Texas,0400000US48,48,0500000US48033,48033
Bosque County,18.5,Texas,0400000US48,48,0500000US48035,48035
Bowie County,104.6,Texas,0400000US48,48,0500000US48037,48037
Brazoria County,230.7,Texas,0400000US48,48,0500000US48039,48039
Brazos County,332.8,Texas,0400000US48,48,0500000US48041,48041
Brewster County,1.5,Texas,0400000US48,48,0500000US48043,48043
Briscoe County,1.8,Texas,0400000US48,48,0500000US48045,48045
Brooks County,7.7,Texas,0400000US48,48,0500000US48047,48047
Brown County,40.3,Texas,0400000US48,48,0500000US48049,48049
Burleson County,26.1,Texas,0400000US48,48,0500000US48051,48051
Burnet County,43,Texas,0400000US48,48,0500000US48053,48053
Caldwell County,69.8,Texas,0400000US48,48,0500000US48055,48055
Calhoun County,42.2,Texas,0400000US48,48,0500000US48057,48057
Callahan County,15.1,Texas,0400000US48,48,0500000US48059,48059
Cameron County,456,Texas,0400000US48,48,0500000US48061,48061
Camp County,63.3,Texas,0400000US48,48,0500000US48063,48063
Carson County,6.7,Texas,0400000US48,48,0500000US48065,48065
Cass County,32.5,Texas,0400000US48,48,0500000US48067,48067
Castro County,9,Texas,0400000US48,48,0500000US48069,48069
Chambers County,58.8,Texas,0400000US48,48,0500000US48071,48071
Cherokee County,48.3,Texas,0400000US48,48,0500000US48073,48073
Childress County,10.1,Texas,0400000US48,48,0500000US48075,48075
Clay County,9.9,Texas,0400000US48,48,0500000US48077,48077
Cochran County,4,Texas,0400000US48,48,0500000US48079,48079
Coke County,3.6,Texas,0400000US48,48,0500000US48081,48081
Coleman County,7,Texas,0400000US48,48,0500000US48083,48083
Collin County,930,Texas,0400000US48,48,0500000US48085,48085
Collingsworth County,3.3,Texas,0400000US48,48,0500000US48087,48087
Colorado County,21.7,Texas,0400000US48,48,0500000US48089,48089
Comal County,193.9,Texas,0400000US48,48,0500000US48091,48091
Comanche County,14.9,Texas,0400000US48,48,0500000US48093,48093
Concho County,4.2,Texas,0400000US48,48,0500000US48095,48095
Cooke County,43.9,Texas,0400000US48,48,0500000US48097,48097
Coryell County,71.7,Texas,0400000US48,48,0500000US48099,48099
Cottle County,1.7,Texas,0400000US48,48,0500000US48101,48101
Crane County,5.6,Texas,0400000US48,48,0500000US48103,48103
Crockett County,1.3,Texas,0400000US48,48,0500000US48105,48105
Crosby County,6.7,Texas,0400000US48,48,0500000US48107,48107
Culberson County,0.6,Texas,0400000US48,48,0500000US48109,48109
Dallam County,4.5,Texas,0400000US48,48,0500000US48111,48111
Dallas County,2718,Texas,0400000US48,48,0500000US48113,48113
Dawson County,15.4,Texas,0400000US48,48,0500000US48115,48115
Deaf Smith County,12.9,Texas,0400000US48,48,0500000US48117,48117
Delta County,20.4,Texas,0400000US48,48,0500000US48119,48119
Denton County,754.3,Texas,0400000US48,48,0500000US48121,48121
DeWitt County,22.1,Texas,0400000US48,48,0500000US48123,48123
Dickens County,2.7,Texas,0400000US48,48,0500000US48125,48125
Dimmit County,7.5,Texas,0400000US48,48,0500000US48127,48127
Donley County,4,Texas,0400000US48,48,0500000US48129,48129
Duval County,6.6,Texas,0400000US48,48,0500000US48131,48131
Eastland County,20.1,Texas,0400000US48,48,0500000US48133,48133
Ector County,152.8,Texas,0400000US48,48,0500000US48135,48135
Edwards County,0.9,Texas,0400000US48,48,0500000US48137,48137
Ellis County,159.9,Texas,0400000US48,48,0500000US48139,48139
El Paso County,790.6,Texas,0400000US48,48,0500000US48141,48141
Erath County,35,Texas,0400000US48,48,0500000US48143,48143
Falls County,23.3,Texas,0400000US48,48,0500000US48145,48145
Fannin County,38.1,Texas,0400000US48,48,0500000US48147,48147
Fayette County,25.8,Texas,0400000US48,48,0500000US48149,48149
Fisher County,4.4,Texas,0400000US48,48,0500000US48151,48151
Floyd County,6.5,Texas,0400000US48,48,0500000US48153,48153
Foard County,1.9,Texas,0400000US48,48,0500000US48155,48155
Fort Bend County,679.5,Texas,0400000US48,48,0500000US48157,48157
Franklin County,37.3,Texas,0400000US48,48,0500000US48159,48159
Freestone County,22.6,Texas,0400000US48,48,0500000US48161,48161
Frio County,15.2,Texas,0400000US48,48,0500000US48163,48163
Gaines County,11.7,Texas,0400000US48,48,0500000US48165,48165
Galveston County,769.9,Texas,0400000US48,48,0500000US48167,48167
Garza County,7.2,Texas,0400000US48,48,0500000US48169,48169
Gillespie County,23.5,Texas,0400000US48,48,0500000US48171,48171
Glasscock County,1.4,Texas,0400000US48,48,0500000US48173,48173
Goliad County,8.5,Texas,0400000US48,48,0500000US48175,48175
Gonzales County,18.6,Texas,0400000US48,48,0500000US48177,48177
Gray County,24.3,Texas,0400000US48,48,0500000US48179,48179
Grayson County,129.6,Texas,0400000US48,48,0500000US48181,48181
Gregg County,445.4,Texas,0400000US48,48,0500000US48183,48183
Grimes County,33.8,Texas,0400000US48,48,0500000US48185,48185
Guadalupe County,184.9,Texas,0400000US48,48,0500000US48187,48187
Hale County,36.1,Texas,0400000US48,48,0500000US48189,48189
Hall County,3.8,Texas,0400000US48,48,0500000US48191,48191
Hamilton County,10.2,Texas,0400000US48,48,0500000US48193,48193
Hansford County,6.1,Texas,0400000US48,48,0500000US48195,48195
Hardeman County,6,Texas,0400000US48,48,0500000US48197,48197
Hardin County,61.3,Texas,0400000US48,48,0500000US48199,48199
Harris County,2402.4,Texas,0400000US48,48,0500000US48201,48201
Harrison County,72.9,Texas,0400000US48,48,0500000US48203,48203
Hartley County,4.1,Texas,0400000US48,48,0500000US48205,48205
Haskell County,6.5,Texas,0400000US48,48,0500000US48207,48207
Hays County,231.7,Texas,0400000US48,48,0500000US48209,48209
Hemphill County,4.2,Texas,0400000US48,48,0500000US48211,48211
Henderson County,89.9,Texas,0400000US48,48,0500000US48213,48213
Hidalgo County,493.2,Texas,0400000US48,48,0500000US48215,48215
Hill County,36.6,Texas,0400000US48,48,0500000US48217,48217
Hockley County,25.2,Texas,0400000US48,48,0500000US48219,48219
Hood County,121.7,Texas,0400000US48,48,0500000US48221,48221
Hopkins County,45.8,Texas,0400000US48,48,0500000US48223,48223
Houston County,19.3,Texas,0400000US48,48,0500000US48225,48225
Howard County,38.9,Texas,0400000US48,48,0500000US48227,48227
Hudspeth County,0.8,Texas,0400000US48,48,0500000US48229,48229
Hunt County,102.5,Texas,0400000US48,48,0500000US48231,48231
Hutchinson County,25,Texas,0400000US48,48,0500000US48233,48233
Irion County,1.5,Texas,0400000US48,48,0500000US48235,48235
Jack County,9.9,Texas,0400000US48,48,0500000US48237,48237
Jackson County,17,Texas,0400000US48,48,0500000US48239,48239
Jasper County,38,Texas,0400000US48,48,0500000US48241,48241
Jeff Davis County,1,Texas,0400000US48,48,0500000US48243,48243
Jefferson County,287.9,Texas,0400000US48,48,0500000US48245,48245
Jim Hogg County,4.7,Texas,0400000US48,48,0500000US48247,48247
Jim Wells County,47.2,Texas,0400000US48,48,0500000US48249,48249
Johnson County,208.3,Texas,0400000US48,48,0500000US48251,48251
Jones County,21.8,Texas,0400000US48,48,0500000US48253,48253
Karnes County,19.8,Texas,0400000US48,48,0500000US48255,48255
Kaufman County,132.4,Texas,0400000US48,48,0500000US48257,48257
Kendall County,50.4,Texas,0400000US48,48,0500000US48259,48259
Kenedy County,0.3,Texas,0400000US48,48,0500000US48261,48261
Kent County,0.9,Texas,0400000US48,48,0500000US48263,48263
Kerr County,45,Texas,0400000US48,48,0500000US48265,48265
Kimble County,3.7,Texas,0400000US48,48,0500000US48267,48267
King County,0.3,Texas,0400000US48,48,0500000US48269,48269
Kinney County,2.6,Texas,0400000US48,48,0500000US48271,48271
Kleberg County,36.4,Texas,0400000US48,48,0500000US48273,48273
Knox County,4.4,Texas,0400000US48,48,0500000US48275,48275
Lamar County,54.9,Texas,0400000US48,48,0500000US48277,48277
Lamb County,13.8,Texas,0400000US48,48,0500000US48279,48279
Lampasas County,27.6,Texas,0400000US48,48,0500000US48281,48281
La Salle County,4.6,Texas,0400000US48,48,0500000US48283,48283
Lavaca County,19.9,Texas,0400000US48,48,0500000US48285,48285
Lee County,26.4,Texas,0400000US48,48,0500000US48287,48287
Leon County,15.7,Texas,0400000US48,48,0500000US48289,48289
Liberty County,65.3,Texas,0400000US48,48,0500000US48291,48291
Limestone County,25.8,Texas,0400000US48,48,0500000US48293,48293
Lipscomb County,3.5,Texas,0400000US48,48,0500000US48295,48295
Live Oak County,11.1,Texas,0400000US48,48,0500000US48297,48297
Llano County,20.7,Texas,0400000US48,48,0500000US48299,48299
Loving County,0.1,Texas,0400000US48,48,0500000US48301,48301
Lubbock County,311.3,Texas,0400000US48,48,0500000US48303,48303
Lynn County,6.6,Texas,0400000US48,48,0500000US48305,48305
McCulloch County,7.8,Texas,0400000US48,48,0500000US48307,48307
McLennan County,226.5,Texas,0400000US48,48,0500000US48309,48309
McMullen County,0.6,Texas,0400000US48,48,0500000US48311,48311
Madison County,29.3,Texas,0400000US48,48,0500000US48313,48313
Marion County,27.7,Texas,0400000US48,48,0500000US48315,48315
Martin County,5.2,Texas,0400000US48,48,0500000US48317,48317
Mason County,4.3,Texas,0400000US48,48,0500000US48319,48319
Matagorda County,33.4,Texas,0400000US48,48,0500000US48321,48321
Maverick County,42.4,Texas,0400000US48,48,0500000US48323,48323
Medina County,34.7,Texas,0400000US48,48,0500000US48325,48325
Menard County,2.5,Texas,0400000US48,48,0500000US48327,48327
Midland County,152,Texas,0400000US48,48,0500000US48329,48329
Milam County,24.3,Texas,0400000US48,48,0500000US48331,48331
Mills County,6.6,Texas,0400000US48,48,0500000US48333,48333
Mitchell County,10.3,Texas,0400000US48,48,0500000US48335,48335
Montague County,21.2,Texas,0400000US48,48,0500000US48337,48337
Montgomery County,437.5,Texas,0400000US48,48,0500000US48339,48339
Moore County,24.3,Texas,0400000US48,48,0500000US48341,48341
Morris County,51.3,Texas,0400000US48,48,0500000US48343,48343
Motley County,1.2,Texas,0400000US48,48,0500000US48345,48345
Nacogdoches County,68.2,Texas,0400000US48,48,0500000US48347,48347
Navarro County,47.3,Texas,0400000US48,48,0500000US48349,48349
Newton County,15.5,Texas,0400000US48,48,0500000US48351,48351
Nolan County,16.7,Texas,0400000US48,48,0500000US48353,48353
Nueces County,405.8,Texas,0400000US48,48,0500000US48355,48355
Ochiltree County,11.1,Texas,0400000US48,48,0500000US48357,48357
Oldham County,1.4,Texas,0400000US48,48,0500000US48359,48359
Orange County,245.3,Texas,0400000US48,48,0500000US48361,48361
Palo Pinto County,29.5,Texas,0400000US48,48,0500000US48363,48363
Panola County,29.7,Texas,0400000US48,48,0500000US48365,48365
Parker County,129.4,Texas,0400000US48,48,0500000US48367,48367
Parmer County,11.7,Texas,0400000US48,48,0500000US48369,48369
Pecos County,3.3,Texas,0400000US48,48,0500000US48371,48371
Polk County,43,Texas,0400000US48,48,0500000US48373,48373
Potter County,133.3,Texas,0400000US48,48,0500000US48375,48375
Presidio County,2,Texas,0400000US48,48,0500000US48377,48377
Rains County,47.6,Texas,0400000US48,48,0500000US48379,48379
Randall County,132.4,Texas,0400000US48,48,0500000US48381,48381
Reagan County,2.9,Texas,0400000US48,48,0500000US48383,48383
Real County,4.7,Texas,0400000US48,48,0500000US48385,48385
Red River County,12.4,Texas,0400000US48,48,0500000US48387,48387
Reeves County,5.2,Texas,0400000US48,48,0500000US48389,48389
Refugio County,9.6,Texas,0400000US48,48,0500000US48391,48391
Roberts County,1,Texas,0400000US48,48,0500000US48393,48393
Robertson County,19.4,Texas,0400000US48,48,0500000US48395,48395
Rockwall County,616.7,Texas,0400000US48,48,0500000US48397,48397
Runnels County,10,Texas,0400000US48,48,0500000US48399,48399
Rusk County,57.7,Texas,0400000US48,48,0500000US48401,48401
Sabine County,22,Texas,0400000US48,48,0500000US48403,48403
San Augustine County,16.7,Texas,0400000US48,48,0500000US48405,48405
San Jacinto County,46.3,Texas,0400000US48,48,0500000US48407,48407
San Patricio County,93.5,Texas,0400000US48,48,0500000US48409,48409
San Saba County,5.4,Texas,0400000US48,48,0500000US48411,48411
Schleicher County,2.6,Texas,0400000US48,48,0500000US48413,48413
Scurry County,18.7,Texas,0400000US48,48,0500000US48415,48415
Shackelford County,3.7,Texas,0400000US48,48,0500000US48417,48417
Shelby County,32,Texas,0400000US48,48,0500000US48419,48419
Sherman County,3.3,Texas,0400000US48,48,0500000US48421,48421
Smith County,227.6,Texas,0400000US48,48,0500000US48423,48423
Somervell County,45.5,Texas,0400000US48,48,0500000US48425,48425
Starr County,49.8,Texas,0400000US48,48,0500000US48427,48427
Stephens County,10.7,Texas,0400000US48,48,0500000US48429,48429
Sterling County,1.2,Texas,0400000US48,48,0500000US48431,48431
Stonewall County,1.6,Texas,0400000US48,48,0500000US48433,48433
Sutton County,2.8,Texas,0400000US48,48,0500000US48435,48435
Swisher County,8.8,Texas,0400000US48,48,0500000US48437,48437
Tarrant County,2094.7,Texas,0400000US48,48,0500000US48439,48439
Taylor County,143.6,Texas,0400000US48,48,0500000US48441,48441
Terrell County,0.4,Texas,0400000US48,48,0500000US48443,48443
Terry County,14.2,Texas,0400000US48,48,0500000US48445,48445
Throckmorton County,1.8,Texas,0400000US48,48,0500000US48447,48447
Titus County,79.6,Texas,0400000US48,48,0500000US48449,48449
Tom Green County,72.4,Texas,0400000US48,48,0500000US48451,48451
Travis County,1034.4,Texas,0400000US48,48,0500000US48453,48453
Trinity County,21,Texas,0400000US48,48,0500000US48455,48455
Tyler County,23.5,Texas,0400000US48,48,0500000US48457,48457
Upshur County,67.4,Texas,0400000US48,48,0500000US48459,48459
Upton County,2.7,Texas,0400000US48,48,0500000US48461,48461
Uvalde County,17,Texas,0400000US48,48,0500000US48463,48463
Val Verde County,15.5,Texas,0400000US48,48,0500000US48465,48465
Van Zandt County,62.4,Texas,0400000US48,48,0500000US48467,48467
Victoria County,98.4,Texas,0400000US48,48,0500000US48469,48469
Walker County,86.5,Texas,0400000US48,48,0500000US48471,48471
Waller County,84.1,Texas,0400000US48,48,0500000US48473,48473
Ward County,12.8,Texas,0400000US48,48,0500000US48475,48475
Washington County,55.8,Texas,0400000US48,48,0500000US48477,48477
Webb County,74.5,Texas,0400000US48,48,0500000US48479,48479
Wharton County,38,Texas,0400000US48,48,0500000US48481,48481
Wheeler County,5.9,Texas,0400000US48,48,0500000US48483,48483
Wichita County,209.5,Texas,0400000US48,48,0500000US48485,48485
Wilbarger County,13.9,Texas,0400000US48,48,0500000US48487,48487
Willacy County,37.5,Texas,0400000US48,48,0500000US48489,48489
Williamson County,378,Texas,0400000US48,48,0500000US48491,48491
Wilson County,53.4,Texas,0400000US48,48,0500000US48493,48493
Winkler County,8.5,Texas,0400000US48,48,0500000US48495,48495
Wise County,65.4,Texas,0400000US48,48,0500000US48497,48497
Wood County,65,Texas,0400000US48,48,0500000US48499,48499
Yoakum County,9.9,Texas,0400000US48,48,0500000US48501,48501
Young County,20.3,Texas,0400000US48,48,0500000US48503,48503
Zapata County,14,Texas,0400000US48,48,0500000US48505,48505
Zavala County,9,Texas,0400000US48,48,0500000US48507,48507
Beaver County,2.6,Utah,0400000US49,49,0500000US49001,49001
Box Elder County,8.7,Utah,0400000US49,49,0500000US49003,49003
Cache County,96.7,Utah,0400000US49,49,0500000US49005,49005
Carbon County,14.5,Utah,0400000US49,49,0500000US49007,49007
Daggett County,1.5,Utah,0400000US49,49,0500000US49009,49009
Davis County,1025.8,Utah,0400000US49,49,0500000US49011,49011
Duchesne County,5.7,Utah,0400000US49,49,0500000US49013,49013
Emery County,2.5,Utah,0400000US49,49,0500000US49015,49015
Garfield County,1,Utah,0400000US49,49,0500000US49017,49017
Grand County,2.5,Utah,0400000US49,49,0500000US49019,49019
Iron County,14,Utah,0400000US49,49,0500000US49021,49021
Juab County,3,Utah,0400000US49,49,0500000US49023,49023
Kane County,1.8,Utah,0400000US49,49,0500000US49025,49025
Millard County,1.9,Utah,0400000US49,49,0500000US49027,49027
Morgan County,15.5,Utah,0400000US49,49,0500000US49029,49029
Piute County,2.1,Utah,0400000US49,49,0500000US49031,49031
Rich County,2.2,Utah,0400000US49,49,0500000US49033,49033
Salt Lake County,1387.1,Utah,0400000US49,49,0500000US49035,49035
San Juan County,1.9,Utah,0400000US49,49,0500000US49037,49037
Sanpete County,17.5,Utah,0400000US49,49,0500000US49039,49039
Sevier County,10.9,Utah,0400000US49,49,0500000US49041,49041
Summit County,19.4,Utah,0400000US49,49,0500000US49043,49043
Tooele County,8.4,Utah,0400000US49,49,0500000US49045,49045
Uintah County,7.3,Utah,0400000US49,49,0500000US49047,49047
Utah County,257.8,Utah,0400000US49,49,0500000US49049,49049
Wasatch County,20,Utah,0400000US49,49,0500000US49051,49051
Washington County,56.9,Utah,0400000US49,49,0500000US49053,49053
Wayne County,1.1,Utah,0400000US49,49,0500000US49055,49055
Weber County,401.4,Utah,0400000US49,49,0500000US49057,49057
Addison County,48,Vermont,0400000US50,50,0500000US50001,50001
Bennington County,55,Vermont,0400000US50,50,0500000US50003,50003
Caledonia County,48.1,Vermont,0400000US50,50,0500000US50005,50005
Chittenden County,291.7,Vermont,0400000US50,50,0500000US50007,50007
Essex County,9.5,Vermont,0400000US50,50,0500000US50009,50009
Franklin County,75.3,Vermont,0400000US50,50,0500000US50011,50011
Grand Isle County,85.2,Vermont,0400000US50,50,0500000US50013,50013
Lamoille County,53.3,Vermont,0400000US50,50,0500000US50015,50015
Orange County,42.1,Vermont,0400000US50,50,0500000US50017,50017
Orleans County,39.3,Vermont,0400000US50,50,0500000US50019,50019
Rutland County,66.3,Vermont,0400000US50,50,0500000US50021,50021
Washington County,86.6,Vermont,0400000US50,50,0500000US50023,50023
Windham County,56.7,Vermont,0400000US50,50,0500000US50025,50025
Windsor County,58.5,Vermont,0400000US50,50,0500000US50027,50027
Accomack County,73.8,Virginia,0400000US51,51,0500000US51001,51001
Albemarle County,137.3,Virginia,0400000US51,51,0500000US51003,51003
Alleghany County,36.5,Virginia,0400000US51,51,0500000US51005,51005
Amelia County,35.7,Virginia,0400000US51,51,0500000US51007,51007
Amherst County,68.3,Virginia,0400000US51,51,0500000US51009,51009
Appomattox County,44.9,Virginia,0400000US51,51,0500000US51011,51011
Arlington County,7993.5,Virginia,0400000US51,51,0500000US51013,51013
Augusta County,76.3,Virginia,0400000US51,51,0500000US51015,51015
Bath County,8.9,Virginia,0400000US51,51,0500000US51017,51017
Bedford County,91.2,Virginia,0400000US51,51,0500000US51019,51019
Bland County,19.1,Virginia,0400000US51,51,0500000US51021,51021
Botetourt County,61.2,Virginia,0400000US51,51,0500000US51023,51023
Brunswick County,30.8,Virginia,0400000US51,51,0500000US51025,51025
Buchanan County,47.9,Virginia,0400000US51,51,0500000US51027,51027
Buckingham County,29.6,Virginia,0400000US51,51,0500000US51029,51029
Campbell County,108.8,Virginia,0400000US51,51,0500000US51031,51031
Caroline County,54.1,Virginia,0400000US51,51,0500000US51033,51033
Carroll County,63.3,Virginia,0400000US51,51,0500000US51035,51035
Charles City County,39.7,Virginia,0400000US51,51,0500000US51036,51036
Charlotte County,26.5,Virginia,0400000US51,51,0500000US51037,51037
Chesterfield County,747.1,Virginia,0400000US51,51,0500000US51041,51041
Clarke County,79.7,Virginia,0400000US51,51,0500000US51043,51043
Craig County,15.7,Virginia,0400000US51,51,0500000US51045,51045
Culpeper County,123.1,Virginia,0400000US51,51,0500000US51047,51047
Cumberland County,33.8,Virginia,0400000US51,51,0500000US51049,51049
Dickenson County,48.1,Virginia,0400000US51,51,0500000US51051,51051
Dinwiddie County,55.6,Virginia,0400000US51,51,0500000US51053,51053
Essex County,43.4,Virginia,0400000US51,51,0500000US51057,51057
Fairfax County,2766.8,Virginia,0400000US51,51,0500000US51059,51059
Fauquier County,100.7,Virginia,0400000US51,51,0500000US51061,51061
Floyd County,40.2,Virginia,0400000US51,51,0500000US51063,51063
Fluvanna County,89.8,Virginia,0400000US51,51,0500000US51065,51065
Franklin County,81.3,Virginia,0400000US51,51,0500000US51067,51067
Frederick County,189.4,Virginia,0400000US51,51,0500000US51069,51069
Giles County,48.6,Virginia,0400000US51,51,0500000US51071,51071
Gloucester County,169.2,Virginia,0400000US51,51,0500000US51073,51073
Goochland County,77.2,Virginia,0400000US51,51,0500000US51075,51075
Grayson County,35.1,Virginia,0400000US51,51,0500000US51077,51077
Greene County,117.8,Virginia,0400000US51,51,0500000US51079,51079
Greensville County,41.5,Virginia,0400000US51,51,0500000US51081,51081
Halifax County,44.3,Virginia,0400000US51,51,0500000US51083,51083
Hanover County,213.1,Virginia,0400000US51,51,0500000US51085,51085
Henrico County,1313.4,Virginia,0400000US51,51,0500000US51087,51087
